Time (s),GPU 0 Power (W),GPU 1 Power (W),GPU 2 Power (W),GPU 3 Power (W)
8.089638233184814,60.8,60.71,60.35,60.64
8.275897979736328,60.8,60.71,60.35,60.63
8.462763547897339,60.8,61.1,60.35,60.54
8.653239727020264,60.77,60.7,60.35,60.43
8.839757204055786,60.77,60.98,60.35,60.43
9.027441263198853,60.87,60.6,60.35,60.43
9.217327356338501,60.77,60.98,60.25,60.43
9.409070253372192,60.77,60.6,60.25,60.82
9.598843336105347,60.77,60.99,60.25,60.72
9.785583019256592,60.77,60.61,60.25,60.82
9.973302841186523,60.67,60.99,60.25,60.63
10.164628505706787,60.6,60.61,60.25,60.63
10.351709842681885,60.71,60.61,60.16,60.63
10.539470195770264,60.8,61.0,60.14,60.64
10.730213165283203,60.6,60.52,60.14,60.72
10.919951915740967,60.7,61.0,60.14,60.63
11.109248399734497,60.71,60.52,60.25,60.63
11.29538369178772,60.6,61.0,60.14,60.63
11.483623743057251,60.51,60.61,60.25,60.64
11.677468299865723,60.58,60.89,60.14,60.63
11.865894794464111,60.58,60.5,60.14,60.63
12.05532956123352,60.58,60.89,60.25,60.63
12.2431001663208,60.48,60.5,60.05,60.63
12.432517528533936,60.48,60.78,60.14,60.63
12.621114253997803,60.48,60.52,60.25,60.54
12.809871912002563,60.52,60.81,60.14,60.64
13.001134395599365,60.51,60.52,60.05,60.53
13.188159704208374,60.58,60.5,59.95,60.63
13.378390789031982,60.38,60.6,60.14,60.63
13.567528009414673,60.51,60.52,60.05,60.64
13.755284309387207,60.52,60.52,60.05,60.64
13.94454550743103,60.51,60.43,60.05,60.54
14.131286382675171,60.48,60.41,60.05,60.43
14.317824125289917,60.48,60.52,60.05,60.53
14.512328386306763,60.48,60.5,60.05,60.43
14.699825525283813,60.41,60.81,60.14,60.53
14.895366668701172,60.42,60.52,60.05,60.53
15.083506345748901,60.42,60.42,59.95,60.43
15.27451229095459,60.51,60.42,59.95,60.43
15.463642835617065,60.41,60.42,59.95,60.53
15.660260677337646,60.41,60.81,59.95,60.54
15.84610652923584,60.41,60.32,59.95,60.53
16.038261890411377,60.28,60.41,59.95,60.43
16.224403858184814,60.28,60.31,59.95,60.43
16.410806894302368,60.28,60.41,59.95,60.43
16.601292848587036,60.77,60.41,59.95,60.43
16.78830909729004,60.67,60.41,59.85,60.34
17.02950096130371,60.58,60.41,60.25,60.43
17.215982675552368,60.6,60.32,60.24,60.35
17.405468463897705,60.6,60.32,60.25,60.34
17.59266710281372,60.59,60.32,60.25,60.34
17.780333280563354,60.67,60.31,60.25,60.43
17.968605995178223,60.48,60.32,60.24,60.43
18.16191601753235,60.58,60.71,60.24,60.24
18.352139711380005,60.51,60.22,60.24,60.34
18.541109323501587,60.6,60.61,60.35,60.32
18.72949242591858,60.51,60.22,60.25,60.23
18.91586971282959,60.51,60.61,60.14,60.35
19.104108333587646,60.51,60.22,60.05,60.34
19.2916738986969,60.6,60.22,60.14,60.23
19.47949481010437,60.51,60.61,60.14,60.23
19.667675018310547,60.48,60.21,59.85,60.23
19.858810901641846,60.48,60.21,60.25,60.23
20.045780181884766,60.48,60.22,60.25,60.34
20.23320508003235,60.38,60.11,60.16,60.23
20.421684741973877,60.48,60.11,59.75,60.32
20.613052368164062,60.48,60.22,60.14,60.23
20.804046154022217,60.41,60.22,60.14,60.13
20.990944623947144,60.41,60.13,60.05,60.23
21.17711329460144,60.42,60.21,60.05,60.13
21.368061780929565,60.28,60.5,60.05,60.13
21.555100202560425,60.38,60.03,60.14,60.23
21.74196481704712,60.41,60.04,60.05,60.13
21.931833505630493,60.31,59.93,60.14,60.14
22.118834972381592,60.28,60.11,60.05,60.13
22.305941581726074,60.28,60.13,60.05,60.13
22.49390721321106,60.28,60.03,59.95,60.03
22.6810142993927,60.31,60.04,60.05,60.04
22.86789345741272,60.21,60.03,60.05,60.04
23.056862115859985,60.32,59.93,59.95,60.04
23.243427991867065,60.21,60.13,59.95,60.04
23.430893659591675,60.31,60.03,59.95,60.03
23.622130393981934,60.21,59.93,59.95,60.04
23.809696197509766,60.32,60.22,59.95,60.03
23.99616312980652,60.23,59.92,59.95,60.03
24.183796882629395,60.19,60.31,59.85,60.03
24.37187433242798,60.09,59.92,59.85,60.03
24.559624671936035,60.09,59.92,59.85,60.03
24.746278524398804,60.19,60.32,59.85,59.93
24.935530185699463,60.19,60.42,59.95,59.84
25.1248562335968,60.12,59.93,59.85,59.93
25.31174111366272,60.12,59.93,59.85,59.85
25.499159574508667,60.13,60.32,59.85,59.95
25.68819785118103,60.12,59.83,59.85,59.95
25.87550640106201,60.12,59.92,59.85,59.93
26.062891960144043,60.13,59.72,59.75,59.85
26.251348733901978,60.02,60.02,59.85,59.95
26.439347982406616,60.13,59.82,59.46,59.93
26.62661910057068,60.02,59.82,59.75,59.93
26.814682006835938,60.09,59.82,59.75,59.84
27.001803398132324,60.0,59.92,59.75,59.84
27.187854051589966,60.03,59.72,59.75,59.85
27.376918077468872,59.91,59.82,59.75,59.84
27.563870906829834,59.99,59.63,59.75,59.74
27.752357721328735,59.9,59.72,59.56,59.74
27.94065546989441,60.02,59.82,59.75,59.75
28.127686738967896,59.93,59.64,59.75,59.84
28.315393209457397,60.03,59.82,59.75,59.85
28.504132509231567,59.92,59.52,59.66,59.75
28.68990707397461,59.93,59.61,59.75,59.84
28.877057790756226,59.93,59.63,59.56,59.75
29.066107988357544,59.92,59.53,59.66,59.84
29.254220724105835,59.89,59.53,59.56,59.75
29.44244408607483,59.9,59.72,59.66,59.64
29.629904747009277,59.93,59.72,59.56,59.74
29.82169198989868,59.91,59.63,59.56,59.65
30.01135492324829,59.78,59.61,59.56,59.64
30.200048685073853,59.8,59.53,59.66,59.64
30.387506008148193,59.73,59.63,59.56,59.75
30.574971675872803,59.84,59.42,59.56,59.64
30.762468814849854,59.82,59.43,59.56,59.65
30.948179244995117,59.82,59.63,59.56,59.65
31.13817286491394,59.84,59.42,59.46,59.64
31.327024221420288,59.82,59.52,59.17,59.65
31.513750076293945,59.73,59.52,59.46,59.65
31.701658248901367,59.73,59.52,59.07,59.65
31.890188932418823,59.73,59.42,59.56,59.64
32.07797384262085,59.69,59.52,59.17,59.54
32.2663791179657,59.69,59.52,59.46,59.54
32.45430898666382,59.69,59.52,59.46,59.64
32.641067028045654,59.7,59.42,59.36,59.64
32.82669496536255,59.59,59.42,59.56,59.45
33.01581931114197,59.73,59.43,59.36,59.56
33.2037615776062,59.73,59.32,59.36,59.56
33.39092254638672,59.63,59.43,59.36,59.46
33.57768416404724,59.62,59.42,59.46,59.56
33.76414656639099,59.71,59.42,59.46,59.56
33.9514946937561,59.62,59.34,59.46,59.46
34.14073705673218,59.63,59.32,59.36,59.46
34.32673358917236,59.52,59.32,59.27,59.46
34.51444101333618,59.6,59.42,59.27,59.45
34.70372271537781,59.49,59.42,59.46,59.44
34.89122152328491,59.59,59.32,59.07,59.35
35.0779926776886,59.49,59.22,59.36,59.35
35.267998933792114,59.59,59.42,58.88,59.45
35.46175527572632,59.51,59.32,59.36,59.45
35.65224099159241,59.43,59.34,59.27,59.46
35.84139561653137,59.43,59.24,59.07,59.36
36.031097173690796,59.43,59.22,59.36,59.46
36.218172550201416,59.43,59.24,59.36,59.46
36.40537714958191,59.43,59.22,59.26,59.36
36.60004138946533,59.32,59.22,59.36,59.36
36.78897500038147,59.43,59.22,59.36,59.36
36.97907853126526,59.53,59.22,59.17,59.36
37.168251752853394,59.4,59.32,59.17,59.35
37.35534977912903,59.49,59.22,59.26,59.15
37.54502558708191,59.31,59.22,59.17,59.25
37.73200702667236,59.31,59.13,59.26,59.25
37.920703172683716,59.4,59.13,59.07,59.35
38.11565041542053,59.24,59.14,59.07,59.17
38.303417444229126,59.42,59.14,59.26,59.26
38.49227547645569,59.42,59.14,59.17,59.26
38.680012702941895,59.32,59.13,59.17,59.25
38.86921143531799,59.34,59.13,59.17,59.25
39.06089210510254,59.34,59.14,59.07,59.26
39.248515605926514,59.34,59.14,59.17,59.26
39.43696999549866,59.22,59.14,59.07,59.26
39.62372088432312,59.14,59.13,58.97,59.25
39.81140947341919,59.32,59.13,59.07,59.25
40.00019550323486,59.2,59.13,59.07,59.06
40.18768620491028,59.31,59.03,59.17,59.25
40.37947344779968,59.21,59.03,59.07,59.06
40.56840991973877,59.21,59.03,58.97,59.06
40.75586771965027,59.24,59.13,58.97,59.07
40.94359230995178,59.24,59.03,58.97,59.07
41.131847858428955,59.14,59.04,59.07,59.17
41.319273233413696,59.24,59.03,59.07,59.07
41.50661373138428,59.14,59.04,58.97,59.06
41.69543719291687,59.14,59.04,58.97,59.07
41.8880250453949,59.24,59.04,58.88,58.97
42.076446533203125,59.13,58.95,58.88,58.97
42.26366972923279,59.1,58.93,58.97,58.96
42.45165133476257,59.12,59.03,58.88,59.06
42.63927412033081,59.02,58.93,58.57,58.96
42.826953649520874,59.02,58.93,58.88,59.07
43.014599561691284,59.1,59.03,58.88,59.06
43.2025249004364,59.04,58.93,58.57,59.17
43.39708232879639,58.95,58.83,58.88,59.07
43.585538148880005,59.24,58.95,58.88,58.97
43.7758309841156,59.14,58.95,58.67,58.97
43.963637351989746,59.04,59.04,58.88,59.07
44.15225267410278,59.04,58.85,58.97,58.97
44.341881275177,58.95,58.95,58.88,59.07
44.5301353931427,59.04,58.93,58.88,59.07
44.71901869773865,59.14,58.93,58.78,59.06
44.9054753780365,59.01,58.83,58.97,59.06
45.093427419662476,59.1,58.93,58.88,59.06
45.28392815589905,59.01,58.93,58.88,59.06
45.47158908843994,59.02,58.93,58.78,59.06
45.65943694114685,59.02,58.93,58.78,59.06
45.849780559539795,58.95,58.85,58.78,58.97
46.03778862953186,59.04,58.93,58.47,58.88
46.225587606430054,59.04,58.85,58.88,58.97
46.417335510253906,58.85,58.85,58.76,58.88
46.60501265525818,58.95,58.85,58.67,58.88
46.79247546195984,58.85,58.83,58.78,58.88
46.97972249984741,58.85,58.95,58.67,58.86
47.167558670043945,58.95,58.83,58.78,58.88
47.361353158950806,58.74,58.74,58.78,58.88
47.54941129684448,58.92,58.83,58.78,58.86
47.74393939971924,58.84,58.83,58.88,58.86
47.93132162094116,59.03,58.85,58.68,58.88
48.11996626853943,58.82,58.83,58.78,58.86
48.30738377571106,59.02,58.83,58.68,58.86
48.49523305892944,58.82,58.75,58.78,58.88
48.68407607078552,58.84,58.85,58.57,58.76
48.87069368362427,58.74,58.83,58.88,58.88
49.05959391593933,58.84,58.83,58.68,58.86
49.25206899642944,58.74,58.75,58.68,58.88
49.44238328933716,58.84,58.75,58.68,58.76
49.631824016571045,58.74,58.75,58.67,58.78
49.821598052978516,58.74,58.75,58.57,58.78
50.01108527183533,58.71,58.74,58.76,58.75
50.19766664505005,58.71,58.83,58.78,58.76
50.38577628135681,58.82,58.74,58.68,58.78
50.573715925216675,58.81,58.74,58.67,58.86
50.76015877723694,58.71,58.74,58.67,58.76
50.94945788383484,58.85,58.65,58.57,58.86
51.14179039001465,58.84,58.65,58.57,58.76
51.335917711257935,58.74,58.75,58.57,58.76
51.52257466316223,58.74,58.75,58.67,58.67
51.712414026260376,58.84,58.75,58.57,58.86
51.90032935142517,58.74,58.64,58.57,58.67
52.086883783340454,58.84,58.75,58.67,58.76
52.276458978652954,58.74,58.65,58.57,58.67
52.468379497528076,58.84,58.65,58.57,58.78
52.6573486328125,58.84,58.65,58.28,58.67
52.85109496116638,58.63,58.65,58.57,58.67
53.04023838043213,58.84,58.65,58.57,58.67
53.22909116744995,58.84,58.65,58.57,58.67
53.41611456871033,58.64,58.64,58.57,58.67
53.603187084198,58.82,58.65,58.57,58.76
53.79153800010681,58.63,58.64,58.47,58.67
53.97815752029419,58.73,58.64,58.47,58.65
54.16557836532593,58.84,58.64,58.47,58.57
54.355098247528076,58.63,58.64,58.57,58.67
54.54245352745056,58.72,58.64,58.47,58.65
54.73019886016846,58.63,58.64,58.18,58.67
54.91795063018799,58.54,58.64,58.57,58.67
55.104456186294556,58.63,58.64,58.57,58.65
55.29407095909119,58.62,58.74,58.57,58.67
55.48242497444153,58.74,58.64,58.47,58.67
55.66959524154663,58.73,58.54,58.47,58.67
55.86348342895508,58.63,58.64,58.47,58.57
56.05270719528198,58.63,58.64,58.47,58.57
56.24470400810242,58.54,58.64,58.57,58.65
56.43485116958618,58.63,58.53,58.47,58.46
56.62189841270447,58.73,58.54,58.47,58.56
56.8096182346344,58.53,58.64,58.47,58.57
56.997504472732544,58.54,58.64,58.47,58.57
57.184908866882324,58.54,58.64,58.57,58.45
57.37265419960022,58.63,58.53,58.38,58.46
57.56207227706909,58.53,58.54,58.47,58.57
57.7535834312439,58.53,58.54,58.38,58.67
57.94092845916748,58.53,58.54,58.38,58.47
58.127601623535156,58.63,58.64,58.38,58.45
58.315688133239746,58.43,58.54,58.47,58.47
58.50256609916687,58.64,58.54,58.38,58.47
58.69153881072998,58.54,58.54,58.38,58.47
58.8788001537323,58.73,58.54,58.38,58.56
59.0662145614624,58.63,58.54,58.47,58.46
59.253573417663574,58.63,58.43,58.47,58.35
59.44139742851257,58.53,58.56,58.38,58.46
59.62891411781311,58.63,58.54,58.47,58.56
59.82412314414978,58.43,58.54,58.47,58.47
60.01064586639404,58.53,58.54,58.38,58.46
60.19990944862366,58.45,58.45,58.38,58.46
60.38758897781372,58.54,58.45,58.38,58.36
60.575109004974365,58.45,58.45,58.38,58.47
60.76307678222656,58.45,58.45,58.38,58.47
60.94951891899109,58.45,58.35,58.38,58.46
61.13638758659363,58.45,58.54,58.38,58.36
61.32528233528137,58.44,58.53,58.38,58.35
61.5132577419281,58.43,58.54,58.38,58.47
61.70018267631531,58.52,58.43,58.38,58.56
61.8875367641449,58.52,58.54,58.38,58.36
62.07516360282898,58.53,58.43,58.38,58.36
62.26395225524902,58.45,58.43,58.38,58.35
62.45155715942383,58.54,58.43,58.38,58.36
62.63827157020569,58.45,58.43,58.38,58.36
62.826587200164795,58.45,58.35,58.38,58.46
63.01564645767212,58.45,58.45,58.28,58.36
63.20190358161926,58.45,58.45,58.38,58.36
63.39019727706909,58.35,58.45,58.38,58.36
63.57855200767517,58.45,58.45,58.28,58.36
63.765352725982666,58.45,58.45,58.38,58.27
63.9522430896759,58.43,58.43,58.38,58.36
64.14013576507568,58.34,58.43,58.38,58.35
64.3268895149231,58.43,58.43,58.28,58.35
64.51227498054504,58.43,58.43,58.28,58.36
64.70270824432373,58.43,58.33,58.28,58.27
64.89011335372925,58.45,58.35,58.18,58.36
65.07662916183472,58.35,58.33,57.97,58.36
65.26735186576843,58.35,58.45,58.18,58.36
65.45501184463501,58.35,58.45,57.97,58.27
65.6424810886383,58.35,58.35,58.18,58.36
65.83375287055969,58.35,58.25,58.28,58.27
66.01991367340088,58.35,58.45,57.99,58.36
66.21185827255249,58.35,58.35,58.57,58.36
66.40090131759644,58.25,58.35,58.28,58.27
66.58884024620056,58.32,58.43,58.57,58.25
66.78352451324463,58.23,58.74,58.18,58.35
66.97170090675354,58.23,58.64,58.57,58.35
67.15966057777405,58.24,58.64,58.28,58.17
67.34752035140991,58.25,58.64,58.18,58.36
67.53840923309326,58.25,58.75,58.18,58.17
67.72528839111328,58.25,58.65,58.18,58.27
67.92699456214905,58.25,58.75,58.18,58.17
68.11401915550232,58.25,58.65,58.18,58.27
68.30577754974365,58.45,58.75,58.28,58.27
68.49317336082458,58.35,58.65,58.57,58.27
68.68719577789307,58.24,58.65,58.18,58.27
68.87436366081238,58.25,58.65,58.67,58.27
69.06426954269409,58.24,58.65,58.18,58.25
69.25593638420105,58.24,58.64,58.18,58.25
69.44581818580627,58.24,58.64,58.57,58.15
69.63451051712036,58.24,58.64,58.18,58.27
69.82225370407104,58.25,58.64,58.18,58.15
70.0160882472992,58.25,58.54,58.18,58.25
70.20377922058105,58.25,58.65,58.18,58.17
70.39498400688171,58.14,58.75,58.57,58.17
70.5833797454834,58.25,58.65,58.18,58.27
70.77739429473877,58.25,58.65,58.18,58.17
70.96444845199585,58.25,58.65,58.57,58.27
71.15141892433167,58.14,58.65,58.07,58.17
71.34698605537415,58.25,58.65,58.18,58.17
71.53504800796509,58.25,58.65,57.97,58.07
71.72408556938171,58.13,58.64,58.18,58.15
71.9103729724884,58.14,58.64,58.07,58.17
72.09873151779175,58.24,58.64,58.07,58.17
72.28689885139465,58.12,58.53,57.97,58.15
72.47317743301392,58.13,58.64,58.07,58.25
72.66127467155457,58.04,58.54,58.07,58.07
72.85123038291931,58.15,58.65,58.18,58.17
73.03808951377869,58.25,58.54,58.18,58.17
73.23016595840454,58.14,58.54,58.18,58.07
73.41825604438782,58.15,58.54,57.97,58.07
73.60681390762329,58.15,58.45,58.1,58.07
73.79687929153442,58.14,58.54,58.07,58.17
73.98315143585205,58.04,58.65,58.08,58.07
74.17129874229431,58.14,58.53,57.97,58.15
74.35979557037354,58.15,58.53,58.38,58.07
74.54660034179688,58.03,58.54,58.08,58.17
74.7377417087555,58.24,58.53,58.47,58.07
74.92663431167603,58.04,58.43,57.97,58.06
75.11301159858704,58.03,58.53,58.47,58.15
75.3052453994751,58.04,58.54,58.07,58.17
75.49341249465942,58.04,58.54,58.38,58.07
75.68255639076233,57.95,58.45,57.97,58.07
75.87213492393494,58.04,58.65,58.38,58.07
76.05878019332886,58.04,58.45,57.97,57.97
76.25056624412537,58.04,58.45,57.97,58.07
76.43706703186035,58.04,58.54,57.99,58.07
76.62725734710693,58.04,58.45,58.38,58.07
76.81545567512512,58.14,58.43,58.07,58.06
77.00406384468079,58.03,58.53,57.97,57.96
77.19510388374329,57.93,58.43,57.97,58.15
77.38397526741028,58.02,58.45,57.97,57.97
77.57228207588196,57.95,58.43,57.97,58.07
77.75985050201416,58.04,58.54,58.38,57.97
77.94818806648254,58.04,58.45,58.1,58.07
78.13946294784546,58.04,58.54,57.99,57.97
78.32628417015076,58.04,58.54,58.38,57.97
78.51741623878479,57.95,58.35,57.97,57.97
78.70554780960083,57.95,58.35,57.97,57.97
78.8922529220581,57.95,58.45,57.97,58.07
79.08723521232605,58.04,58.45,57.97,57.97
79.27622556686401,57.95,58.45,57.99,58.07
79.46590495109558,57.93,58.45,57.97,57.96
79.65325117111206,57.95,58.43,57.97,57.97
79.84900283813477,58.04,58.33,57.97,57.97
80.03658485412598,57.93,58.43,57.97,57.97
80.22666120529175,57.95,58.43,57.97,58.07
80.41527557373047,57.95,58.45,57.99,57.97
80.6042754650116,57.95,58.35,57.97,57.88
80.79348731040955,58.04,58.43,58.28,57.96
80.98156189918518,57.95,58.45,57.88,57.97
81.17528629302979,57.95,58.35,57.97,57.88
81.36178469657898,57.95,58.25,57.89,57.97
81.55256795883179,57.85,58.45,57.97,57.97
81.7406005859375,57.95,58.25,57.88,57.97
81.92849254608154,57.95,58.44,57.88,57.97
82.1176962852478,57.95,58.35,57.99,57.88
82.3062584400177,57.95,58.43,57.88,57.97
82.49425196647644,57.93,58.24,57.88,57.88
82.6826548576355,57.93,58.43,57.78,57.97
82.87256956100464,57.95,58.33,57.97,57.97
83.0610249042511,57.85,58.33,57.88,57.88
83.24831581115723,57.95,58.25,57.88,57.88
83.43623352050781,57.85,58.45,57.88,57.88
83.62687158584595,57.85,58.25,57.78,57.97
83.81522011756897,57.85,58.35,57.79,57.88
84.00558543205261,57.85,58.35,57.88,57.88
84.19325089454651,57.95,58.45,57.88,57.88
84.38036823272705,57.85,58.25,58.28,57.88
84.5683798789978,57.75,58.45,57.78,57.88
84.75718283653259,57.85,58.43,57.88,57.97
84.94458293914795,57.85,58.33,57.78,57.88
85.13506722450256,57.85,58.35,57.79,57.88
85.32272410392761,57.84,58.33,57.68,57.88
85.51717948913574,57.85,58.24,57.78,57.88
85.70418572425842,57.85,58.45,57.78,57.88
85.8986566066742,57.85,58.25,57.79,57.88
86.08461022377014,57.85,58.35,57.89,57.88
86.2735161781311,57.85,58.25,57.79,57.88
86.46222352981567,57.75,58.25,57.88,57.88
86.651602268219,57.85,58.33,57.89,57.78
86.84355568885803,57.84,58.35,57.78,57.88
87.03012132644653,57.84,58.15,57.78,57.68
87.22200345993042,57.85,58.35,57.78,57.88
87.40847897529602,57.74,58.15,57.78,57.88
87.59527158737183,57.74,58.33,57.78,57.88
87.78610730171204,57.74,58.25,57.78,57.78
87.97213411331177,57.75,58.33,57.68,57.88
88.15835905075073,57.74,58.45,58.18,57.78
88.3482494354248,57.74,58.24,58.18,57.78
88.59244847297668,57.85,58.35,57.78,57.88
88.78023076057434,57.75,58.25,58.18,57.78
88.97082257270813,57.85,58.15,57.78,57.78
89.15926742553711,57.75,58.33,57.78,57.78
89.34758138656616,57.75,58.25,57.79,57.78
89.53630185127258,57.85,58.15,57.69,57.78
89.72413110733032,57.75,58.15,57.69,57.78
89.91571927070618,57.75,58.33,58.18,57.78
90.10313391685486,57.75,58.24,57.68,57.68
90.29200768470764,57.65,58.15,57.79,57.78
90.48056602478027,57.75,58.04,57.78,57.88
90.66819214820862,57.65,58.24,57.68,57.78
90.85985946655273,57.75,58.14,57.68,57.68
91.04756474494934,57.75,58.15,58.07,57.78
91.24137902259827,57.75,58.06,57.78,57.68
91.43262481689453,57.65,58.06,57.68,57.68
91.62349390983582,57.65,58.15,57.88,57.68
91.81184029579163,57.65,58.25,57.68,57.78
91.99878978729248,57.65,58.14,57.6,57.68
92.1934266090393,57.65,58.15,57.79,57.68
92.38033699989319,57.65,58.25,57.69,57.68
92.5696496963501,57.65,58.15,57.68,57.68
92.75774049758911,57.65,58.25,57.6,57.58
92.95071983337402,57.65,58.15,58.08,57.68
93.13879919052124,57.65,58.06,57.69,57.68
93.32735848426819,57.74,58.14,57.68,57.68
93.51934051513672,57.65,58.04,57.68,57.68
93.70772743225098,57.64,58.14,57.68,57.68
93.89650273323059,57.65,58.04,57.69,57.68
94.08391046524048,57.65,58.06,57.58,57.68
94.27218985557556,57.64,58.04,57.58,57.58
94.46116638183594,57.75,58.15,57.97,57.68
94.64832258224487,57.64,58.04,57.68,57.68
94.83944869041443,57.65,58.04,58.07,57.68
95.02827310562134,57.56,58.06,57.68,57.68
95.21670055389404,57.65,58.14,57.88,57.68
95.40589118003845,57.56,57.96,57.99,57.68
95.59227657318115,57.56,58.04,57.58,57.68
95.78012776374817,57.65,58.06,57.58,57.68
95.96930646896362,57.65,58.06,57.68,57.68
96.15552973747253,57.64,57.94,57.68,57.67
96.34337139129639,57.65,58.15,57.58,57.68
96.53172874450684,57.56,57.94,57.58,57.68
96.71794605255127,57.56,57.94,57.58,57.68
96.90682363510132,57.56,58.06,57.97,57.57
97.09426832199097,57.65,57.96,57.6,57.68
97.28224229812622,57.54,58.04,57.49,57.68
97.47296452522278,57.56,58.06,57.5,57.58
97.66222023963928,57.65,57.96,57.97,57.58
97.84929275512695,57.65,57.94,57.6,57.68
98.03971314430237,57.56,57.96,57.58,57.68
98.22636914253235,57.65,58.04,57.49,57.58
98.41601991653442,57.65,58.04,57.5,57.58
98.60309648513794,57.56,57.86,57.88,57.68
98.7893898487091,57.46,57.96,57.6,57.57
98.98011469841003,57.56,57.94,57.58,57.49
99.1670138835907,57.45,57.96,57.88,57.58
99.35331225395203,57.46,57.96,57.58,57.49
99.54274272918701,57.45,57.96,57.49,57.57
99.73022699356079,57.46,58.06,57.58,57.68
99.91624331474304,57.45,57.96,57.58,57.49
100.10588908195496,57.46,57.86,57.5,57.57
100.29472541809082,57.46,57.86,57.88,57.57
100.48105454444885,57.56,57.96,57.58,57.58
100.67058229446411,57.46,57.86,57.6,57.57
100.86065244674683,57.56,57.86,57.5,57.47
101.05051136016846,57.46,57.86,57.6,57.47
101.24019265174866,57.46,57.96,57.88,57.57
101.42794585227966,57.46,57.96,57.6,57.58
101.61746907234192,57.46,57.86,57.78,57.47
101.80467987060547,57.36,57.96,57.49,57.47
101.99554347991943,57.45,57.96,57.78,57.47
102.18517398834229,57.45,57.86,57.58,57.58
102.37306666374207,57.36,57.86,57.78,57.38
102.56050944328308,57.36,57.86,57.58,57.47
102.74836730957031,57.46,57.96,57.78,57.38
102.93863272666931,57.46,57.86,57.88,57.47
103.1262321472168,57.46,57.86,57.5,57.38
103.31542468070984,57.46,57.96,57.89,57.47
103.50466513633728,57.36,57.86,57.5,57.38
103.69403982162476,57.46,57.86,57.78,57.47
103.88364458084106,57.36,57.86,57.3,57.38
104.07131910324097,57.36,57.86,57.78,57.49
104.25853967666626,57.46,57.96,57.4,57.39
104.44707369804382,57.36,57.96,57.89,57.47
104.63495564460754,57.46,57.86,57.49,57.38
104.82811951637268,57.36,57.94,57.68,57.47
105.0160882472992,57.45,57.86,57.39,57.38
105.20317006111145,57.46,57.86,57.5,57.47
105.3921570777893,57.36,57.86,57.4,57.47
105.58049249649048,57.36,57.86,57.78,57.47
105.76815056800842,57.36,57.86,57.4,57.47
105.9571270942688,57.26,57.86,57.5,57.47
106.14921975135803,57.46,57.86,57.3,57.47
106.33923888206482,57.36,57.86,57.69,57.38
106.52943992614746,57.36,57.86,57.4,57.38
106.71931838989258,57.36,57.96,57.88,57.38
106.90731358528137,57.36,57.86,57.29,57.38
107.09609723091125,57.36,57.86,57.68,57.38
107.28560662269592,57.36,57.85,57.4,57.38
107.47342300415039,57.36,57.85,57.68,57.38
107.6628258228302,57.36,57.86,57.39,57.38
107.84996271133423,57.36,57.76,57.68,57.38
108.03783392906189,57.36,57.85,57.29,57.38
108.2284767627716,57.36,57.85,57.78,57.38
108.41532707214355,57.36,57.76,57.4,57.28
108.60252213478088,57.36,57.76,57.69,57.38
108.79116535186768,57.36,57.76,57.4,57.28
108.97956871986389,57.26,57.86,57.68,57.38
109.16865301132202,57.26,57.86,57.3,57.38
109.35616397857666,57.26,57.86,57.3,57.28
