Time (s),GPU 0 Power (W),GPU 1 Power (W),GPU 2 Power (W),GPU 3 Power (W)
9.297747135162354,61.06,60.89,60.95,60.82
9.489134311676025,60.97,61.19,60.85,60.82
9.67465090751648,60.97,60.8,60.95,60.81
9.863534450531006,60.97,61.19,60.85,60.72
10.050179481506348,60.97,60.81,60.75,60.82
10.236609697341919,60.97,61.17,60.75,60.81
10.425629615783691,60.97,60.8,60.46,60.63
10.616418361663818,60.97,61.19,60.75,60.63
10.80197787284851,60.97,60.89,60.75,60.72
10.990062236785889,60.87,60.8,60.45,60.62
11.176702737808228,60.87,60.81,60.75,60.63
11.364023923873901,60.87,61.09,60.35,60.63
11.553282737731934,60.87,60.71,60.85,60.72
11.741550207138062,60.87,61.17,60.75,60.63
11.928040981292725,60.77,60.8,60.35,60.63
12.114198923110962,60.87,60.8,60.75,60.63
12.301616668701172,60.77,60.8,60.56,60.63
12.489789724349976,60.77,60.71,60.66,60.53
12.677735805511475,60.87,60.71,60.65,60.63
12.864623069763184,60.77,60.81,60.35,60.62
13.060227632522583,60.77,60.81,60.65,60.63
13.250506162643433,60.87,61.19,60.65,60.43
13.437341690063477,60.77,60.6,60.35,60.53
13.623699188232422,60.67,61.09,60.65,60.43
13.810995101928711,60.77,60.6,60.56,60.53
13.999839544296265,60.77,61.09,60.66,60.43
14.18567180633545,60.77,60.71,60.56,60.43
14.373547315597534,60.77,60.71,60.24,60.43
14.567075729370117,60.77,60.89,60.56,60.63
14.755694150924683,60.67,60.6,60.56,60.32
14.94240927696228,60.67,60.6,60.25,60.43
15.130055665969849,60.58,61.0,60.56,60.43
15.317569971084595,60.67,60.61,60.56,60.32
15.507774114608765,60.58,60.5,60.56,60.32
15.694099426269531,60.67,60.5,60.46,60.32
15.882219552993774,60.67,60.6,60.14,60.43
16.07504153251648,60.58,60.61,60.46,60.53
16.262207984924316,60.48,60.49,60.45,60.32
16.44853377342224,60.58,60.6,60.14,60.23
16.63625144958496,60.38,60.61,60.46,60.13
16.82776188850403,60.58,60.5,60.46,60.23
17.014761686325073,60.48,60.89,60.35,60.23
17.2033908367157,60.58,60.52,60.35,60.23
17.389965534210205,60.48,60.8,60.35,60.23
17.584288835525513,60.48,60.42,60.24,60.23
17.77114486694336,60.38,60.41,60.35,60.13
17.96137833595276,60.58,60.81,60.46,60.32
18.149521827697754,60.48,60.42,59.95,60.13
18.33659553527832,60.48,60.42,60.25,60.23
18.525848627090454,60.28,60.78,60.25,60.13
18.712043285369873,60.28,60.32,60.35,60.13
18.900588274002075,60.28,60.7,60.25,60.13
19.088017225265503,60.38,60.32,60.35,60.13
19.27387809753418,60.38,60.8,60.25,60.13
19.462427139282227,60.38,60.41,60.25,60.03
19.648058891296387,60.19,60.32,60.14,60.03
19.836429357528687,60.28,60.61,60.14,60.03
20.027233839035034,60.09,60.6,59.85,60.03
20.217778205871582,60.28,60.21,60.24,60.43
20.405668020248413,60.09,60.6,60.14,60.32
20.590330839157104,60.28,60.32,60.14,60.23
20.783289194107056,60.19,60.69,60.14,60.23
20.969579696655273,60.19,60.6,60.14,60.32
21.155822038650513,60.09,60.6,60.05,60.23
21.344309329986572,60.09,60.22,60.14,60.23
21.53594422340393,59.99,60.98,59.95,60.23
21.77724862098694,60.09,60.6,60.14,60.32
21.968082904815674,60.09,60.13,60.05,60.32
22.159823894500732,59.99,60.13,59.75,60.63
22.39041256904602,59.99,60.13,60.05,60.13
22.57698941230774,59.9,60.52,60.05,60.13
22.76204562187195,60.09,60.41,59.66,60.13
22.948044061660767,59.9,60.52,59.95,60.13
23.136513710021973,59.99,60.02,59.56,60.13
23.323917865753174,59.9,60.5,59.95,60.13
23.51597762107849,59.9,60.03,59.75,60.23
23.70504379272461,59.9,60.5,59.95,60.03
23.889955520629883,60.28,60.13,59.95,60.13
24.079431533813477,60.19,60.41,59.85,60.03
24.268011331558228,60.19,60.41,59.85,60.03
24.45386815071106,60.09,59.92,59.95,60.03
24.644388914108276,60.09,60.32,59.75,60.13
24.831679105758667,60.09,60.03,59.85,60.03
25.023515939712524,60.09,60.42,59.75,60.03
25.209182024002075,60.09,59.92,59.85,59.93
25.39673662185669,60.09,60.32,59.46,59.93
25.581726789474487,60.09,60.03,59.85,59.93
25.769736289978027,60.09,60.22,59.46,60.03
25.957431077957153,60.09,59.92,60.24,59.84
26.18980360031128,60.09,59.82,59.75,59.93
26.37618064880371,60.09,59.82,59.85,59.93
26.594287395477295,60.09,60.02,59.75,59.84
26.781556844711304,59.9,59.72,59.36,59.84
26.967466115951538,59.9,60.22,59.75,59.84
27.152891397476196,59.99,59.72,59.66,59.84
27.347230911254883,59.99,59.82,59.66,59.84
27.532899379730225,59.9,59.72,59.66,59.84
27.729285955429077,59.9,59.82,59.66,59.83
27.914108991622925,59.9,59.72,59.75,59.93
28.10161805152893,59.9,59.72,59.66,59.74
28.28956699371338,59.78,59.72,59.36,59.74
28.477165699005127,59.9,59.72,59.56,59.84
28.674244165420532,59.9,59.63,59.46,59.74
28.85947012901306,59.9,60.22,59.56,59.83
29.056138277053833,59.8,59.63,59.56,59.74
29.245020627975464,59.8,60.11,59.56,59.74
29.435330867767334,59.9,59.72,59.56,59.74
29.62080216407776,59.69,59.93,59.26,59.84
29.8096125125885,59.69,59.93,59.56,59.64
29.997591257095337,59.69,59.72,59.56,59.64
30.183621406555176,59.69,59.92,59.56,59.64
30.36971092224121,59.69,59.61,59.36,59.64
30.56082844734192,59.69,59.92,59.07,59.54
30.74743676185608,59.69,59.61,59.56,59.64
30.933760404586792,59.69,59.92,59.36,59.64
31.127453327178955,59.69,59.42,59.36,59.64
31.313783168792725,59.69,59.42,59.07,59.64
31.505592346191406,59.69,59.93,59.36,59.64
31.69189977645874,59.59,59.52,59.27,59.45
31.877573251724243,59.49,59.92,59.36,59.54
32.06866383552551,59.59,59.42,58.97,59.45
32.25442290306091,59.59,59.82,59.27,59.54
32.44157862663269,59.59,59.42,59.36,59.54
32.63168001174927,59.59,59.82,58.97,59.54
32.81744837760925,59.49,59.42,59.36,59.45
33.00289463996887,59.49,59.82,59.27,59.54
33.23425912857056,59.49,59.42,58.97,59.45
33.420942306518555,59.49,59.32,59.27,59.54
33.60685467720032,59.49,59.32,58.88,59.45
33.79962205886841,59.49,59.32,59.27,59.45
33.986799478530884,59.49,59.32,59.27,59.45
34.18163251876831,59.4,59.22,58.88,59.35
34.36861515045166,59.49,59.72,59.27,59.35
34.564666509628296,59.4,59.22,59.07,59.35
34.75183916091919,59.4,59.63,58.78,59.35
34.945013761520386,59.3,59.22,59.17,59.35
35.13152289390564,59.4,59.32,59.17,59.25
35.32008910179138,59.4,59.63,59.07,59.35
35.50720834732056,59.3,59.22,59.17,59.25
35.692870140075684,59.3,59.13,58.78,59.25
35.88179397583008,59.3,59.22,58.97,59.35
36.073246002197266,59.3,59.22,58.97,59.35
36.259493350982666,59.3,59.63,58.78,59.25
36.45196199417114,59.2,59.13,58.97,59.25
36.63776159286499,59.3,59.13,59.07,59.15
36.82401776313782,59.2,59.52,58.97,59.25
37.01630759239197,59.2,59.13,58.88,59.25
37.20335936546326,59.2,59.52,58.57,59.15
37.39483880996704,59.1,59.03,58.88,59.15
37.58082389831543,59.2,59.52,58.88,59.25
37.76609969139099,59.2,59.03,58.67,59.06
37.95606780052185,59.12,59.03,58.88,59.25
38.146075963974,59.1,59.42,58.97,59.06
38.33254528045654,59.1,59.03,58.78,59.15
38.524085521698,59.2,59.42,58.97,58.96
38.70910978317261,59.01,59.03,58.57,59.15
38.90083312988281,59.1,59.32,58.88,58.96
39.089757204055786,59.01,59.03,58.77,59.06
39.27530360221863,59.1,59.32,58.57,58.96
39.468562841415405,59.01,59.03,58.88,58.96
39.65438938140869,59.02,59.32,58.77,58.96
39.84079694747925,59.01,58.93,58.78,58.96
40.02755665779114,59.01,59.32,58.77,58.85
40.216877937316895,59.01,59.03,58.38,58.85
40.40900111198425,59.01,59.32,58.78,58.96
40.599820137023926,59.01,58.83,58.78,58.95
40.785945653915405,59.01,59.22,58.78,58.85
40.97213816642761,58.81,58.93,58.38,58.86
41.16015315055847,58.91,59.22,58.78,58.85
41.34652042388916,59.01,58.83,58.38,58.96
41.5339252948761,58.91,59.22,58.67,58.95
41.726300954818726,58.91,59.22,58.67,58.85
41.9132182598114,58.8,58.83,58.67,58.85
42.10146880149841,58.9,59.22,58.67,58.85
42.28930377960205,58.8,58.83,58.67,58.75
42.47569179534912,58.91,58.74,58.67,58.85
42.66683316230774,58.7,59.13,58.67,58.75
42.855666160583496,58.8,59.22,58.57,58.85
43.04219126701355,58.7,58.83,58.67,58.65
43.22920346260071,58.7,59.22,58.57,58.75
43.416550397872925,58.8,59.22,58.57,58.75
43.605042457580566,58.8,58.74,58.18,58.75
43.79129934310913,58.8,59.32,58.57,58.65
43.981778621673584,58.7,59.13,58.67,58.75
44.174678802490234,58.6,58.64,58.57,58.67
44.36336302757263,58.8,59.13,58.18,58.65
44.55253005027771,58.7,58.74,58.47,58.65
44.74184441566467,58.7,59.13,58.47,58.65
44.92728662490845,58.7,58.74,58.18,58.75
45.11352896690369,58.8,59.03,58.57,58.75
45.299715757369995,58.6,58.64,58.47,58.65
45.48803782463074,58.6,59.03,58.08,58.56
45.67713236808777,58.6,58.64,58.47,58.56
45.86374235153198,58.7,59.03,58.18,58.56
46.052778482437134,58.51,58.64,58.47,58.56
46.2439501285553,58.6,58.64,58.47,58.56
46.437341928482056,58.51,59.03,58.07,58.56
46.6235556602478,58.51,58.64,58.47,58.56
46.8094265460968,58.51,59.22,58.38,58.56
46.99965214729309,58.52,58.93,58.18,58.65
47.18579983711243,58.52,59.03,58.38,58.56
47.37187671661377,58.62,58.53,58.47,58.65
47.560089111328125,58.52,58.93,58.38,58.56
47.747645139694214,58.62,58.54,58.08,58.56
47.93413233757019,58.51,58.93,58.38,58.56
48.12149977684021,58.51,58.53,58.38,58.56
48.30876970291138,58.42,58.93,58.08,58.56
48.49600601196289,58.52,58.43,58.28,58.46
48.68467426300049,58.41,58.83,58.07,58.46
48.871910572052,58.42,58.53,58.38,58.46
49.060157775878906,58.42,58.93,58.38,58.56
49.24886989593506,58.51,58.43,58.07,58.56
49.43661093711853,58.52,58.93,58.38,58.45
49.622077226638794,58.41,58.43,58.38,58.56
49.80978441238403,58.52,58.83,57.97,58.46
49.99970316886902,58.42,58.43,58.28,58.46
50.18572211265564,58.31,58.93,57.97,58.35
50.3737359046936,58.51,58.53,58.28,58.46
50.56539869308472,58.33,58.83,58.18,58.46
50.75214242935181,58.42,58.43,57.97,58.46
50.93865442276001,58.42,58.83,58.38,58.46
51.125261545181274,58.41,58.83,58.28,58.45
51.312323331832886,58.32,58.43,58.28,58.46
51.50093674659729,58.32,58.83,58.18,58.45
51.68857717514038,58.31,58.33,57.88,58.35
51.87850904464722,58.42,58.83,58.28,58.35
52.071836948394775,58.32,58.24,58.18,58.35
52.257808685302734,58.32,58.74,57.97,58.46
52.445462703704834,58.34,58.33,58.18,58.46
52.631616830825806,58.32,58.74,58.28,58.56
52.8193199634552,58.32,58.33,58.18,58.25
53.005715131759644,58.25,58.64,58.18,58.35
53.1941442489624,58.23,58.33,57.88,58.25
53.3819682598114,58.21,58.74,58.28,58.35
53.56880974769592,58.24,58.74,58.18,58.35
53.7574827671051,58.43,58.33,57.88,58.35
53.94484901428223,58.23,58.33,58.18,58.46
54.132128953933716,58.32,58.64,58.18,58.35
54.32159113883972,58.34,58.33,58.18,58.25
54.509077072143555,58.23,58.64,58.18,58.35
54.6976854801178,58.2,58.24,57.78,58.35
54.89137649536133,58.23,58.54,58.18,58.25
55.07789611816406,58.24,58.33,58.18,58.35
55.26622128486633,58.21,58.74,57.97,58.35
55.4536452293396,58.13,58.25,58.18,58.25
55.64061689376831,58.12,58.64,58.07,58.36
55.82969522476196,58.23,58.33,58.18,58.25
56.016982078552246,58.12,58.54,58.08,58.25
56.20212388038635,58.35,58.24,57.78,58.25
56.39353942871094,58.24,58.64,58.18,58.35
56.58043599128723,58.13,58.33,58.18,58.35
56.770132303237915,58.12,58.65,57.88,58.25
56.957709550857544,58.21,58.24,58.18,58.45
57.14499831199646,58.24,58.54,58.18,58.25
57.33584713935852,58.12,58.24,58.18,58.75
57.563496589660645,58.14,58.54,58.18,58.35
57.75182890892029,58.12,58.33,58.18,58.25
57.93966579437256,58.13,58.64,58.08,58.35
58.13163900375366,58.14,58.24,58.08,58.25
58.32151198387146,58.02,58.53,57.78,58.25
58.51185369491577,58.12,58.24,58.08,58.25
58.70146942138672,58.02,58.24,58.07,58.45
58.888272762298584,58.02,58.74,58.08,58.25
59.07522702217102,58.02,58.54,57.97,58.15
59.26457071304321,58.13,58.53,57.78,58.15
59.4515814781189,58.01,58.64,58.08,58.15
59.63786578178406,58.12,58.54,57.78,58.15
59.827754735946655,58.04,58.64,58.08,58.15
60.01668906211853,58.02,58.54,57.97,58.25
60.203404664993286,58.01,58.53,57.78,58.25
60.39332675933838,58.02,58.53,58.07,58.15
60.57998085021973,58.01,58.53,57.88,58.15
60.76544547080994,58.13,58.43,58.08,58.06
60.95391321182251,58.02,58.53,58.08,58.15
61.14198279380798,58.03,58.33,57.68,58.15
61.32786011695862,58.03,58.53,57.97,58.25
61.517545223236084,58.03,58.54,57.97,58.15
61.71069955825806,58.03,58.53,57.58,58.15
61.89923357963562,58.03,58.53,58.08,58.15
62.086687326431274,58.03,58.54,57.97,58.15
62.272382974624634,58.02,58.43,57.97,58.15
62.45940279960632,57.93,58.53,57.97,58.15
62.645617961883545,58.03,58.43,57.58,58.06
62.8337242603302,57.93,58.43,57.88,58.15
63.02768564224243,57.94,58.43,57.97,58.06
63.21869993209839,57.92,58.43,57.58,58.15
63.40784311294556,57.92,58.53,58.08,58.15
63.59941387176514,58.01,58.54,57.97,58.25
63.79188823699951,58.03,58.33,57.68,58.15
63.97769379615784,58.03,58.53,57.88,58.15
64.1641731262207,57.93,58.33,57.68,58.06
64.35290908813477,57.94,58.43,57.88,58.15
64.54165053367615,57.95,58.33,57.88,58.06
64.72862601280212,57.81,58.43,57.58,58.06
64.9164297580719,57.95,58.45,57.97,58.07
65.10337948799133,57.91,58.45,57.88,58.15
65.29013204574585,57.94,58.33,57.88,58.06
65.47633695602417,57.83,58.43,57.78,58.15
65.66556143760681,58.41,58.33,57.88,58.06
65.88803172111511,57.91,58.43,57.88,58.06
66.07562518119812,57.82,58.43,57.78,58.07
66.26458430290222,57.82,58.43,57.49,58.06
66.45246386528015,57.95,58.33,57.88,58.06
66.63793444633484,57.92,58.33,57.78,58.06
66.82393765449524,57.84,58.35,57.58,58.06
67.009929895401,57.84,58.43,57.78,58.06
67.20155620574951,57.94,58.33,57.58,57.96
67.3869857788086,57.85,58.45,57.78,57.97
67.57364892959595,57.83,58.33,57.78,58.07
67.75925540924072,57.84,58.33,57.49,58.06
67.94465017318726,57.83,58.33,57.88,58.06
68.13290548324585,57.82,58.53,57.88,57.96
68.32169198989868,57.84,58.35,57.78,58.15
68.51233196258545,57.83,58.43,57.49,58.06
68.69969391822815,57.81,58.33,57.68,57.96
68.88823294639587,57.85,58.33,57.49,57.96
69.07620549201965,57.84,58.33,57.78,57.96
69.2670578956604,57.83,58.33,57.68,57.97
69.45366168022156,57.85,58.43,57.58,57.96
69.64187169075012,57.82,58.33,57.78,57.96
69.82923984527588,57.84,58.24,57.68,58.06
70.01981782913208,57.84,58.33,57.39,57.96
70.20579648017883,57.74,58.33,57.78,58.06
70.39601707458496,57.73,58.33,57.39,57.96
70.58385181427002,57.83,58.33,57.78,58.06
70.77244663238525,57.84,58.25,58.38,57.96
71.02341794967651,57.74,58.35,57.78,57.96
71.2123544216156,57.84,58.35,58.08,57.97
71.40150237083435,57.84,58.24,57.78,57.86
71.58912968635559,57.74,58.33,58.18,57.86
71.77775120735168,57.84,58.24,57.78,57.96
71.96489691734314,57.75,58.33,58.18,57.86
72.15203619003296,57.75,58.35,57.78,57.97
72.33863067626953,57.73,58.43,57.58,57.88
72.5294418334961,57.82,58.24,57.88,57.86
72.71779012680054,57.75,58.33,57.68,57.86
72.90858006477356,57.83,58.33,58.07,57.86
73.09383153915405,57.74,58.33,57.78,57.86
73.28094530105591,57.74,58.24,57.68,57.96
73.47239422798157,57.74,58.14,57.68,57.96
73.66144466400146,57.65,58.33,57.99,57.86
73.84950947761536,57.82,58.33,57.78,57.96
74.03677773475647,57.74,58.25,57.78,57.96
74.22212553024292,57.75,58.35,57.78,57.76
74.40894293785095,57.74,58.24,57.78,57.88
74.60231566429138,57.64,58.33,57.97,57.88
74.78834056854248,57.65,58.35,57.49,57.86
74.97926783561707,57.64,58.14,57.97,57.86
75.16785717010498,57.74,58.25,57.78,57.86
75.35524916648865,57.71,58.33,57.78,57.96
75.54636025428772,57.63,58.24,57.88,57.86
75.73194980621338,57.64,58.35,57.68,57.76
75.92050790786743,57.64,58.14,57.97,57.86
76.10622525215149,57.64,58.33,57.68,57.86
76.29428482055664,57.62,58.24,57.68,57.86
76.47969484329224,57.64,58.14,57.68,57.76
76.67075705528259,57.63,58.33,57.68,57.76
76.85744976997375,57.64,58.24,57.58,57.76
77.04416632652283,57.63,58.14,57.58,57.76
77.23165011405945,57.64,58.24,57.68,57.76
77.42004537582397,57.65,58.04,57.68,57.76
77.60881638526917,57.64,58.24,57.68,57.76
77.79489398002625,57.64,58.24,57.58,57.76
77.98197555541992,57.63,58.24,57.68,57.78
78.16778612136841,57.64,58.04,57.58,57.76
78.35922956466675,57.63,58.06,57.58,57.76
78.5460319519043,57.64,58.04,57.68,57.78
78.7326557636261,57.63,58.14,57.68,57.76
78.92556095123291,57.64,58.15,57.58,57.76
79.11145997047424,57.64,58.14,57.68,57.76
79.30808544158936,57.65,58.04,57.58,57.76
79.49343085289001,57.56,58.06,57.68,57.76
79.68628001213074,57.64,58.25,57.58,57.67
79.87329745292664,57.65,58.14,57.58,57.67
80.06122636795044,57.64,58.06,57.49,57.56
80.24724292755127,57.64,58.04,57.68,57.76
80.43785095214844,57.64,58.15,57.49,57.58
80.63055849075317,57.54,58.04,57.68,57.76
80.81766033172607,57.64,58.14,57.68,57.67
81.0033688545227,57.54,58.04,57.58,57.76
81.19416761398315,57.63,58.04,57.58,57.67
81.38113307952881,57.54,58.04,57.68,57.78
81.5688123703003,57.65,58.14,57.39,57.57
81.75510931015015,57.53,58.04,57.68,57.65
81.94343304634094,57.54,57.94,57.49,57.65
82.12974548339844,57.56,58.06,57.58,57.67
82.31680727005005,57.54,58.06,57.58,57.76
82.50244736671448,57.56,58.15,57.58,57.68
82.68783521652222,57.56,57.94,57.39,57.67
82.87374210357666,57.62,57.94,57.58,57.67
83.06150722503662,57.54,57.96,57.49,57.56
83.24939632415771,57.46,58.04,57.58,57.56
83.43622469902039,57.54,57.94,57.39,57.56
83.62762236595154,57.54,58.14,57.49,57.67
83.81317353248596,57.53,58.04,57.49,57.56
83.99804782867432,57.54,58.04,57.49,57.67
84.185387134552,57.54,57.94,57.49,57.67
84.37292194366455,57.45,57.94,57.58,57.56
84.55865788459778,57.54,58.06,57.39,57.67
84.75167942047119,57.45,58.06,57.39,57.65
84.93965268135071,57.54,58.04,57.39,57.46
85.12601709365845,57.54,58.06,57.49,57.65
85.31232905387878,57.54,58.04,57.39,57.56
85.49863576889038,57.46,58.04,57.39,57.57
85.68419861793518,57.43,58.14,57.39,57.56
85.87369847297668,57.46,58.04,57.39,57.56
86.06017589569092,57.44,57.94,57.39,57.65
86.24740934371948,57.46,57.94,57.49,57.56
86.43693900108337,57.35,57.94,57.49,57.65
86.6216344833374,57.34,57.96,57.49,57.67
86.80806636810303,57.45,57.94,57.49,57.57
86.99951410293579,57.45,57.94,57.39,57.56
87.18437099456787,57.35,58.04,57.29,57.56
87.37171792984009,57.46,57.94,57.49,57.56
87.55787515640259,57.35,57.94,57.49,57.56
87.7446460723877,57.35,57.96,57.49,57.56
87.93373417854309,57.46,57.85,57.49,57.57
88.12053561210632,57.45,57.86,57.49,57.56
88.30672025680542,57.34,58.04,57.39,57.56
88.49362802505493,57.36,57.94,57.49,57.47
88.67843890190125,57.34,57.85,57.29,57.57
88.86389136314392,57.35,57.85,57.49,57.56
89.05131196975708,57.46,57.96,57.49,57.56
89.23787212371826,57.35,57.86,57.49,57.57
89.42254853248596,57.46,57.94,57.29,57.56
89.61260437965393,57.36,57.96,57.39,57.47
89.79996013641357,57.36,57.96,57.39,57.57
89.98578333854675,57.36,57.85,57.39,57.57
90.17600607872009,57.35,57.94,57.29,57.57
90.3639280796051,57.35,57.85,57.29,57.56
90.54967474937439,57.36,57.94,57.29,57.56
90.73781943321228,57.35,57.94,57.39,57.46
90.92566633224487,57.46,57.96,57.29,57.46
91.11034488677979,57.34,57.85,57.29,57.36
91.29674863815308,57.35,57.86,57.29,57.46
91.48384833335876,57.25,57.85,57.39,57.36
91.67328262329102,57.26,57.94,57.29,57.46
91.85995769500732,57.35,57.96,57.39,57.46
92.04545474052429,57.34,57.94,57.39,57.36
92.23241996765137,57.25,57.85,57.29,57.47
92.41819405555725,57.26,57.96,57.29,57.47
92.60467648506165,57.35,57.76,57.39,57.47
92.79127979278564,57.26,57.85,57.19,57.57
92.97971081733704,57.26,57.85,57.39,57.36
93.16569948196411,57.25,57.85,57.29,57.47
93.35373091697693,57.36,57.86,57.29,57.26
93.54045462608337,57.25,57.86,57.19,57.56
93.72846865653992,57.35,57.76,57.29,57.38
93.91596126556396,57.25,57.85,57.29,57.36
94.10189771652222,57.25,57.86,57.29,57.38
94.28709125518799,57.26,57.86,57.19,57.46
94.47346496582031,57.24,57.86,57.29,57.38
94.66102981567383,57.25,57.85,57.19,57.36
94.84638690948486,57.25,57.75,57.39,57.36
95.03646039962769,57.25,57.96,57.29,57.36
95.22423124313354,57.26,57.75,57.29,57.26
95.41144561767578,57.17,57.76,57.19,57.28
95.5975022315979,57.26,57.76,57.19,57.28
95.7858054637909,57.17,57.85,57.19,57.28
95.97531127929688,57.25,57.85,57.29,57.26
96.16171193122864,57.25,57.75,57.29,57.36
96.34904503822327,57.26,57.65,57.19,57.38
96.53454542160034,57.17,57.76,57.19,57.38
96.71973299980164,57.25,57.76,57.19,57.38
96.90521764755249,57.15,57.76,57.19,57.38
97.09377789497375,57.15,57.75,57.3,57.28
97.28175616264343,57.17,57.75,57.29,57.28
97.46846318244934,57.25,57.75,57.19,57.28
97.6561291217804,57.17,57.76,57.19,57.26
97.84177923202515,57.26,57.75,57.1,57.36
98.02734923362732,57.17,57.76,57.18,57.28
98.21346855163574,57.26,57.76,57.08,57.26
98.40045309066772,57.07,57.75,57.29,57.28
98.58563709259033,57.15,57.76,57.19,57.28
98.77042150497437,57.07,57.76,57.19,57.38
98.95689105987549,57.15,57.75,57.19,57.28
99.1443076133728,57.17,57.65,57.29,57.28
99.33287596702576,57.17,57.67,57.18,57.18
99.52051591873169,57.17,57.67,57.08,57.28
99.711496591568,57.17,57.75,57.19,57.26
99.89806199073792,57.15,57.76,57.19,57.28
100.08395648002625,57.15,57.67,57.08,57.38
100.273193359375,57.15,57.65,57.29,57.28
100.46097302436829,57.17,57.67,57.08,57.28
100.64924454689026,57.17,57.67,57.08,57.38
100.83615684509277,57.17,57.76,57.08,57.38
101.02195596694946,57.17,57.65,57.19,57.36
101.20915842056274,57.17,57.67,57.21,57.36
101.39847016334534,57.07,57.67,57.29,57.36
101.58591151237488,57.15,57.65,57.08,57.17
101.77184128761292,57.17,57.65,57.08,57.17
101.9592456817627,57.07,57.65,56.99,57.26
102.14728093147278,57.17,57.75,57.19,57.26
102.33389496803284,57.17,57.67,57.08,57.28
102.5232994556427,57.07,57.67,57.18,57.17
102.71009230613708,57.04,57.65,57.1,57.28
102.89597797393799,57.15,57.67,57.08,57.18
103.08508110046387,57.07,57.65,57.08,57.28
103.27358555793762,57.06,57.65,57.08,57.18
103.45913457870483,57.06,57.75,57.08,57.26
103.65020084381104,57.17,57.65,57.18,57.18
103.8364188671112,57.15,57.65,57.08,57.17
104.02191615104675,57.17,57.67,57.08,57.18
104.210031747818,57.06,57.65,57.08,57.17
104.39889764785767,57.07,57.67,57.08,57.28
104.58635568618774,57.07,57.67,56.99,57.07
104.77394604682922,57.06,57.67,57.08,57.18
104.9617989063263,56.97,57.65,56.99,57.26
105.14835119247437,57.07,57.67,57.08,57.18
105.33669328689575,57.07,57.65,57.08,57.26
105.5246512889862,57.06,57.57,57.08,57.18
105.71015000343323,57.07,57.67,57.18,57.18
105.8993833065033,57.06,57.67,57.08,57.18
106.0852861404419,57.17,57.67,56.99,57.17
106.2715356349945,57.07,57.56,56.99,57.07
106.45760560035706,56.97,57.67,56.99,57.26
106.64842796325684,56.96,57.56,57.08,57.08
106.83641815185547,56.85,57.65,57.08,57.17
107.02510166168213,56.96,57.65,57.08,57.18
107.21315002441406,56.97,57.65,56.99,57.18
107.398854970932,56.96,57.56,56.99,57.17
107.5879294872284,56.87,57.56,57.08,57.18
107.7738037109375,56.97,57.57,56.99,57.07
107.95946550369263,56.97,57.56,56.99,57.08
108.14749264717102,56.96,57.57,56.99,57.08
108.33414030075073,56.96,57.57,56.99,57.17
108.52091526985168,57.07,57.57,56.99,57.07
108.70742392539978,57.07,57.67,56.99,57.17
108.89408040046692,56.97,57.57,56.99,56.99
109.08007097244263,56.97,57.55,56.99,57.08
